cell_id,year,month,ice_para,heat_para,summer_para,extrain_para,maxwind_para,brightsun_para
0169,2024,2,0.0,369.3,0.0,3.0,16.9,57.0
0169,2024,3,0.0,377.0,0.0,0.0,13.9,109.5
0169,2024,4,0.0,281.4,0.0,2.29,14.4,155.0
0169,2024,5,0.0,84.0,0.0,1.33,10.3,309.6
0169,2024,6,0.0,73.3,2.1,2.0,10.3,248.3
0169,2024,7,0.0,22.6,0.94,3.68,11.2,255.6
0169,2024,8,0.0,12.7,3.23,0.09,12.3,261.8
0169,2024,9,0.0,84.1,4.04,5.79,11.7,203.7
0169,2024,10,0.0,199.5,0.0,1.0,12.3,129.1
0169,2024,11,0.0,331.0,0.0,1.0,11.3,51.2
0169,2024,12,0.0,378.7,0.0,0.99,13.4,30.0
0173,2011,1,3.07,523.2,0.0,1.3,12.1,67.7
0173,2011,2,12.84,482.5,0.0,1.0,17.0,63.9
0173,2011,3,,431.4,,0.65,13.6,146.9
0173,2011,4,,197.1,,0.67,15.3,250.1
0173,2011,5,,153.0,,1.1,9.9,257.1
0173,2011,6,,38.9,,2.6,8.7,264.0
0173,2011,7,0.0,14.0,1.89,5.7,7.9,168.3
0173,2011,8,,31.1,,5.37,11.5,154.5
0173,2011,9,,76.1,,2.72,10.3,148.5
0173,2011,10,,217.9,,2.63,9.9,135.9
0173,2011,11,,300.1,,0.0,17.7,54.6
0173,2011,12,,393.4,,0.01,12.2,39.5
0173,2012,1,,460.3,,1.96,13.3,67.8
0173,2012,2,,509.1,,0.0,12.0,106.9
0173,2012,3,,342.3,,0.0,13.0,179.8
0173,2012,4,,310.4,,0.94,10.1,150.6
0173,2012,5,,136.1,,0.0,11.1,256.0
0173,2012,6,,102.0,,3.99,11.5,175.3
0173,2012,7,,25.4,,0.65,9.6,219.8
0173,2012,8,,14.4,,1.22,10.1,210.4
0173,2012,9,,102.8,,2.24,9.3,118.3
0173,2012,10,,252.2,,1.95,11.6,89.5
0173,2012,11,,317.4,,2.0,9.2,36.1
0173,2012,12,,510.4,,0.0,12.9,24.2
0173,2013,1,,520.4,,1.0,13.8,56.8
0173,2013,2,,486.6,,0.0,8.8,46.2
0173,2013,3,,544.8,,0.0,12.1,200.9
0173,2013,4,,318.5,,0.0,11.8,217.8
0173,2013,5,,122.9,,2.86,9.3,246.2
0173,2013,6,,48.4,,1.51,10.1,257.0
0173,2013,7,,8.8,,0.0,9.5,277.9
0173,2013,8,,11.6,,1.59,9.5,217.8
0173,2013,9,,114.1,,1.19,9.1,176.4
0173,2013,10,,175.9,,1.62,17.4,94.3
0173,2013,11,,326.4,,1.11,11.1,57.9
0173,2013,12,,368.0,,1.0,18.6,34.9
0173,2014,1,,477.9,,1.0,14.1,10.3
0173,2014,2,,363.9,,0.3,10.8,72.1
0173,2014,3,,335.8,,0.0,14.4,158.4
0173,2014,4,,232.2,,0.0,11.5,210.4
0173,2014,5,,142.1,,3.14,8.1,244.3
0173,2014,6,,42.9,,0.11,9.2,248.4
0173,2014,7,,6.6,,2.52,7.7,300.8
0173,2014,8,,42.8,,3.87,9.2,217.8
0173,2014,9,,69.3,,0.05,8.8,177.4
0173,2014,10,0.0,153.7,0.0,5.11,9.2,77.7
0173,2014,11,0.0,271.6,0.0,1.0,10.4,34.3
0173,2014,12,,432.3,,4.0,12.8,46.0
0173,2015,1,,437.3,,2.0,15.7,36.7
0173,2015,2,,422.7,,1.0,12.5,59.8
0173,2015,3,,377.2,,1.41,11.3,128.6
0173,2015,4,,276.4,,0.84,12.1,232.4
0173,2015,5,,201.1,,0.2,11.6,205.6
0173,2015,6,,94.4,,1.0,10.2,202.7
0173,2015,7,,35.6,,2.94,10.5,223.4
0173,2015,8,,6.0,,0.93,8.6,268.0
0173,2015,9,,96.8,,3.65,9.8,168.6
0173,2015,10,,226.9,,0.89,10.6,85.3
0173,2015,11,,292.3,,4.58,17.9,47.3
0173,2015,12,,327.0,,2.24,14.3,41.8
0173,2016,1,,524.0,,0.0,11.8,48.9
0173,2016,2,,420.5,,1.0,12.9,70.1
0173,2016,3,,409.9,,1.99,10.2,105.9
0173,2016,4,,301.3,,1.0,12.3,143.5
0173,2016,5,,103.8,,0.0,10.6,310.1
0173,2016,6,,32.9,,1.94,8.0,251.6
0173,2016,7,,18.9,,4.38,8.7,198.8
0173,2016,8,,28.0,,1.0,9.3,200.3
0173,2016,9,,33.3,,1.0,10.4,216.6
0173,2016,10,,249.9,,3.31,11.0,85.5
0173,2016,11,,380.4,,2.0,11.0,88.9
0173,2016,12,,387.2,,0.0,15.0,53.6
0173,2017,1,,498.5,,0.0,13.6,63.3
0173,2017,2,,421.4,,0.81,12.4,62.1
0173,2017,3,,374.8,,2.0,12.1,118.1
0173,2017,4,,309.7,,2.0,11.8,170.1
0173,2017,5,,143.7,,0.0,11.5,248.4
0173,2017,6,,50.0,,2.9,10.0,194.8
0173,2017,7,,30.1,,2.4,9.4,184.2
0173,2017,8,,21.5,,1.31,8.7,196.6
0173,2017,9,,103.5,,5.51,9.2,136.8
0173,2017,10,,188.6,,3.62,12.2,68.3
0173,2017,11,,341.1,,1.99,10.7,51.7
0173,2017,12,,412.2,,0.0,12.1,37.4
0173,2018,1,0.0,444.5,0.0,1.0,10.9,29.1
0173,2018,2,8.0,502.4,0.0,0.0,9.3,92.7
0173,2018,3,5.95,524.5,0.0,1.31,10.0,85.3
0173,2018,4,0.0,237.1,0.0,0.0,10.9,204.5
0173,2018,5,0.0,59.4,4.0,0.41,8.4,352.2
0173,2018,6,0.0,12.8,8.0,0.85,9.8,308.6
0173,2018,7,0.0,0.4,19.97,0.14,7.5,337.4
0173,2018,8,0.0,15.7,8.0,2.87,9.1,192.0
0173,2018,9,0.0,77.5,0.0,0.47,10.6,153.4
0173,2018,10,0.0,206.4,0.0,1.0,12.0,129.7
0173,2018,11,0.0,334.8,0.0,0.0,10.6,60.2
0173,2018,12,0.0,403.6,0.0,1.52,10.2,22.7
0173,2019,1,2.0,480.8,0.0,1.05,13.7,63.4
0173,2019,2,0.0,353.5,0.0,0.01,9.6,91.9
0173,2019,3,0.0,363.9,0.0,4.09,13.0,108.0
0173,2019,4,0.0,257.7,0.0,0.03,10.4,297.2
0173,2019,5,0.0,194.9,0.0,0.51,11.5,212.5
0173,2019,6,0.0,15.8,8.0,1.0,10.1,280.0
0173,2019,7,0.0,24.0,6.0,3.49,10.2,248.3
0173,2019,8,0.0,10.4,6.0,2.5,7.8,220.5
0173,2019,9,0.0,100.6,0.0,2.45,11.1,119.0
0173,2019,10,0.0,229.4,0.0,2.54,11.5,86.2
0173,2019,11,0.0,320.2,0.0,0.4,9.2,26.5
0173,2019,12,0.0,384.7,0.0,0.29,12.0,39.4
0173,2020,1,0.0,367.5,0.0,1.45,10.5,33.8
0173,2020,2,0.0,357.9,0.0,2.25,13.5,54.1
0173,2020,3,0.0,383.3,0.0,0.0,15.1,173.9
0173,2020,4,0.0,263.7,0.0,0.92,12.3,268.1
0173,2020,5,0.0,193.5,0.0,0.0,11.7,252.6
0173,2020,6,0.0,26.8,4.62,2.53,8.5,285.5
0173,2020,7,0.0,47.5,1.0,1.86,11.7,175.8
0173,2020,8,0.0,14.9,12.63,0.8,7.7,259.6
0173,2020,9,0.0,73.9,1.0,1.0,8.7,169.1
0173,2020,10,0.0,196.0,0.0,1.44,10.6,90.6
0173,2020,11,0.0,277.0,0.0,0.0,11.3,46.5
0173,2020,12,0.0,389.2,0.0,0.22,10.0,9.4
0173,2021,1,4.0,505.1,0.0,1.56,10.5,44.0
0173,2021,2,10.0,471.1,0.0,1.0,10.6,101.8
0173,2021,3,0.0,396.4,0.0,1.61,11.0,144.6
0173,2021,4,0.0,322.0,0.0,0.0,12.5,232.6
0173,2021,5,0.0,187.0,0.0,2.3,8.7,182.2
0173,2021,6,0.0,15.1,6.21,0.78,10.4,275.1
0173,2021,7,0.0,0.8,10.0,1.21,10.0,221.5
0173,2021,8,0.0,32.3,1.0,3.93,8.9,171.7
0173,2021,9,0.0,71.3,0.0,2.64,12.1,143.4
0173,2021,10,0.0,192.9,0.0,3.0,9.8,101.1
0173,2021,11,0.0,300.2,0.0,0.0,11.1,36.8
0173,2021,12,2.0,462.6,0.0,2.0,10.5,39.6
0173,2022,1,0.0,409.1,0.0,1.0,16.9,61.5
0173,2022,2,0.0,365.3,0.0,3.0,14.6,82.0
0173,2022,3,0.0,400.0,0.0,0.0,10.5,229.9
0173,2022,4,0.0,301.1,0.0,1.89,12.1,253.0
0173,2022,5,0.0,148.5,0.0,0.36,11.0,214.7
0173,2022,6,0.0,50.4,5.0,0.29,9.2,220.8
0173,2022,7,0.0,18.6,5.99,0.0,9.3,233.3
0173,2022,8,0.0,9.3,12.7,1.0,8.4,252.5
0173,2022,9,0.0,100.7,0.0,4.22,9.5,154.0
0173,2022,10,0.0,153.3,0.0,0.0,9.6,119.1
0173,2022,11,0.0,278.5,0.0,0.0,10.7,38.5
0173,2022,12,5.22,477.1,0.0,0.88,10.8,37.7
0173,2023,1,0.0,406.8,0.0,2.77,11.4,31.9
0173,2023,2,0.0,385.0,0.0,2.0,16.5,95.2
0173,2023,3,0.0,406.6,0.0,2.01,12.0,131.2
0173,2023,4,0.0,289.1,0.0,0.59,9.5,261.6
0173,2023,5,0.0,151.2,0.0,0.0,10.1,340.9
0173,2023,6,0.0,19.8,3.35,0.02,8.3,335.1
0173,2023,7,0.0,25.0,2.0,2.84,10.1,221.0
0173,2023,8,0.0,29.9,0.0,6.81,12.4,157.0
0173,2023,9,0.0,23.4,2.67,0.0,8.9,194.4
0173,2023,10,0.0,214.3,0.0,3.55,14.7,77.8
0173,2023,11,3.0,377.6,0.0,2.68,12.1,47.7
0173,2023,12,3.0,433.9,0.0,2.96,14.3,28.6
0173,2024,1,8.0,510.0,0.0,2.0,14.3,69.8
0173,2024,2,0.0,370.9,0.0,3.0,11.9,53.2
0173,2024,3,0.0,373.0,0.0,0.0,11.4,106.2
0173,2024,4,0.0,272.7,0.0,2.44,13.2,154.6
0173,2024,5,0.0,71.2,0.0,0.69,8.7,316.9
0173,2024,6,0.0,61.8,3.0,2.72,8.2,233.3
0173,2024,7,0.0,17.0,3.0,2.58,9.1,243.0
0173,2024,8,0.0,7.3,4.0,0.11,9.3,265.1
0173,2024,9,0.0,78.0,6.0,5.93,8.7,211.4
0173,2024,10,0.0,192.9,0.0,1.0,9.6,128.1
0173,2024,11,0.0,323.7,0.0,1.25,10.7,52.9
0173,2024,12,0.0,376.4,0.0,1.0,11.3,33.2
0175,2011,1,2.24,519.3,0.0,0.49,12.1,68.0
0175,2011,2,11.0,476.2,0.0,0.98,17.2,63.4
0175,2011,3,,423.8,,0.1,13.6,145.5
0175,2011,4,,188.1,,1.0,16.2,248.9
0175,2011,5,,144.4,,1.02,9.7,255.9
0175,2011,6,,34.6,,2.12,8.8,264.0
0175,2011,7,0.0,12.7,3.24,5.12,8.1,166.9
0175,2011,8,,27.8,,4.35,11.6,153.4
0175,2011,9,,71.3,,1.69,10.5,150.2
0175,2011,10,,214.4,,0.0,9.8,137.1
0175,2011,11,,296.0,,0.0,18.0,54.2
0175,2011,12,,387.6,,0.0,12.8,40.4
0175,2012,1,,453.4,,1.28,13.8,67.6
0175,2012,2,,500.0,,0.0,12.5,107.1
0175,2012,3,,333.1,,0.0,13.2,180.2
0175,2012,4,,302.3,,1.34,10.4,152.9
0175,2012,5,,130.3,,0.0,11.6,256.0
0175,2012,6,,94.5,,4.22,11.7,178.3
0175,2012,7,,22.8,,1.55,9.8,220.2
0175,2012,8,,10.7,,0.42,9.9,211.0
0175,2012,9,,94.9,,3.0,9.5,120.6
0175,2012,10,,245.8,,2.29,12.0,91.6
0175,2012,11,,312.1,,2.0,9.7,36.1
0175,2012,12,,502.8,,0.0,13.0,25.5
0175,2013,1,,511.8,,1.0,14.5,55.1
0175,2013,2,,478.6,,0.0,9.4,44.6
0175,2013,3,,535.1,,0.0,12.8,198.6
0175,2013,4,,309.7,,0.0,12.0,216.3
0175,2013,5,,116.2,,3.66,9.6,247.4
0175,2013,6,,42.8,,1.12,10.1,256.3
0175,2013,7,,7.2,,0.0,9.5,279.7
0175,2013,8,,8.9,,0.72,9.3,216.5
0175,2013,9,,105.8,,1.28,9.4,173.2
0175,2013,10,,169.5,,1.0,18.1,94.4
0175,2013,11,,320.3,,1.0,11.1,58.2
0175,2013,12,,364.6,,0.02,19.4,35.0
0175,2014,1,,472.3,,1.0,14.4,10.9
0175,2014,2,,360.7,,0.0,11.3,73.2
0175,2014,3,,329.0,,0.0,14.9,157.9
0175,2014,4,,225.3,,0.0,11.7,209.7
0175,2014,5,,136.1,,2.82,8.5,243.2
0175,2014,6,,39.9,,1.18,9.3,249.1
0175,2014,7,,5.3,,0.0,7.1,302.6
0175,2014,8,,39.9,,3.2,9.7,216.5
0175,2014,9,,64.0,,2.11,9.2,176.5
0175,2014,10,0.0,148.8,0.0,5.13,9.6,77.6
0175,2014,11,0.0,267.2,0.0,1.0,10.4,34.8
0175,2014,12,,426.5,,4.97,13.4,44.9
0175,2015,1,,433.3,,1.39,16.1,37.2
0175,2015,2,,419.3,,1.0,12.7,60.2
0175,2015,3,,372.0,,1.0,11.8,128.2
0175,2015,4,,269.2,,0.0,12.4,233.4
0175,2015,5,,189.9,,0.93,11.1,206.7
0175,2015,6,,85.8,,0.86,10.1,201.8
0175,2015,7,,28.5,,1.89,10.7,223.9
0175,2015,8,,4.3,,1.16,8.5,267.9
0175,2015,9,,88.6,,2.49,10.1,168.6
0175,2015,10,,217.8,,1.0,11.1,85.2
0175,2015,11,,282.0,,5.34,17.1,47.8
0175,2015,12,,318.8,,1.0,14.5,41.3
0175,2016,1,,513.0,,0.0,11.9,49.6
0175,2016,2,,410.8,,1.0,13.1,70.6
0175,2016,3,,397.0,,2.0,10.2,106.9
0175,2016,4,,290.7,,1.02,12.6,144.2
0175,2016,5,,96.1,,0.0,10.5,308.9
0175,2016,6,,27.4,,2.47,8.3,252.3
0175,2016,7,,15.2,,6.17,9.2,196.9
0175,2016,8,,22.9,,1.05,9.7,201.4
0175,2016,9,,27.6,,1.0,10.3,215.0
0175,2016,10,,239.3,,4.0,10.8,83.0
0175,2016,11,,372.4,,1.8,11.1,87.9
0175,2016,12,,377.6,,0.66,15.4,52.8
0175,2017,1,,487.5,,0.0,12.8,63.4
0175,2017,2,,412.5,,1.0,12.1,61.2
0175,2017,3,,364.4,,1.92,12.4,117.8
0175,2017,4,,298.6,,2.07,11.6,169.0
0175,2017,5,,133.6,,0.0,11.2,248.4
0175,2017,6,,42.4,,3.51,9.7,199.8
0175,2017,7,,24.5,,2.98,9.3,185.6
0175,2017,8,,14.9,,2.28,9.0,198.0
0175,2017,9,,92.7,,6.06,10.2,134.1
0175,2017,10,,180.5,,2.0,12.4,68.5
0175,2017,11,,331.8,,1.18,10.8,51.4
0175,2017,12,,402.7,,0.0,12.1,37.6
0175,2018,1,0.0,434.7,0.0,1.0,11.4,29.2
0175,2018,2,7.42,490.8,0.0,0.0,9.8,93.9
0175,2018,3,4.26,513.2,0.0,1.36,10.1,84.4
0175,2018,4,0.0,229.5,0.0,0.0,10.7,206.3
0175,2018,5,0.0,55.3,6.63,0.16,8.5,354.3
0175,2018,6,0.0,9.8,8.5,0.69,10.1,309.8
0175,2018,7,0.0,0.3,21.43,0.0,7.1,339.3
0175,2018,8,0.0,13.2,9.58,4.22,9.6,195.2
0175,2018,9,0.0,70.2,0.0,0.0,11.4,156.2
0175,2018,10,0.0,195.8,0.0,1.0,12.1,134.5
0175,2018,11,0.0,321.2,0.0,0.0,11.3,62.1
0175,2018,12,0.0,391.1,0.0,1.0,10.4,23.4
0175,2019,1,2.0,468.1,0.0,1.0,14.1,64.3
0175,2019,2,0.0,344.7,0.0,0.0,10.3,92.6
0175,2019,3,0.0,351.0,0.0,3.45,14.1,107.8
0175,2019,4,0.0,244.4,0.0,0.12,10.6,298.2
0175,2019,5,0.0,182.9,0.0,1.0,11.5,213.5
0175,2019,6,0.0,12.4,8.0,1.0,10.0,283.2
0175,2019,7,0.0,21.2,6.95,2.38,10.4,252.3
0175,2019,8,0.0,8.7,9.58,1.92,8.4,222.9
0175,2019,9,0.0,91.9,0.0,2.0,11.4,122.4
0175,2019,10,0.0,218.4,0.0,3.6,10.8,86.6
0175,2019,11,0.0,311.2,0.0,0.0,9.6,27.7
0175,2019,12,0.0,375.0,0.0,0.0,12.8,40.8
0175,2020,1,0.0,360.8,0.0,2.74,10.2,34.0
0175,2020,2,0.0,351.7,0.0,1.07,13.0,54.7
0175,2020,3,0.0,372.4,0.0,0.0,15.2,174.5
0175,2020,4,0.0,253.6,0.0,1.0,11.9,267.8
0175,2020,5,0.0,181.6,0.0,0.06,11.2,253.9
0175,2020,6,0.0,24.4,5.93,4.47,8.8,286.1
0175,2020,7,0.0,41.8,1.0,2.02,11.2,179.5
0175,2020,8,0.0,12.0,14.05,1.4,8.3,259.1
0175,2020,9,0.0,66.0,1.0,1.0,8.9,173.6
0175,2020,10,0.0,187.1,0.0,1.0,10.4,90.7
0175,2020,11,0.0,270.8,0.0,0.0,11.6,48.5
0175,2020,12,0.0,383.0,0.0,1.41,10.8,9.9
0175,2021,1,2.41,495.9,0.0,2.0,10.8,44.3
0175,2021,2,10.0,462.5,0.0,1.0,10.6,102.7
0175,2021,3,0.0,388.3,0.0,2.0,11.6,144.9
0175,2021,4,0.0,315.7,0.0,0.0,12.2,231.5
0175,2021,5,0.0,180.7,0.0,1.51,8.7,180.8
0175,2021,6,0.0,12.0,7.0,0.87,10.5,274.9
0175,2021,7,0.0,0.6,11.51,2.0,10.1,221.5
0175,2021,8,0.0,26.9,1.0,3.0,9.3,172.4
0175,2021,9,0.0,65.6,1.58,2.92,12.5,144.5
0175,2021,10,0.0,189.1,0.0,2.75,10.0,102.4
0175,2021,11,0.0,296.3,0.0,0.42,11.4,37.0
0175,2021,12,2.0,458.1,0.0,2.0,11.0,39.2
0175,2022,1,0.0,405.4,0.0,0.67,17.1,62.0
0175,2022,2,0.0,362.1,0.0,2.12,15.2,81.8
0175,2022,3,0.0,392.4,0.0,0.0,10.0,229.9
0175,2022,4,0.0,292.6,0.0,1.0,12.3,253.8
0175,2022,5,0.0,138.7,0.0,1.02,10.9,217.1
0175,2022,6,0.0,44.8,5.55,0.07,8.7,222.6
0175,2022,7,0.0,14.6,7.03,0.0,9.2,236.0
0175,2022,8,0.0,6.3,14.39,1.0,7.9,252.6
0175,2022,9,0.0,92.5,0.0,3.34,9.5,156.2
0175,2022,10,0.0,146.1,0.0,0.8,9.4,121.6
0175,2022,11,0.0,271.1,0.0,0.0,10.8,38.4
0175,2022,12,3.07,469.4,0.0,0.0,11.1,39.1
0175,2023,1,0.0,399.5,0.0,2.0,12.3,32.7
0175,2023,2,0.0,377.8,0.0,2.0,16.9,94.6
0175,2023,3,0.0,402.2,0.0,1.84,12.4,130.9
0175,2023,4,0.0,281.2,0.0,0.65,9.5,261.3
0175,2023,5,0.0,140.7,0.0,0.0,10.1,338.8
0175,2023,6,0.0,16.0,8.37,0.64,8.6,338.0
0175,2023,7,0.0,18.3,3.0,2.25,10.5,222.0
0175,2023,8,0.0,25.2,2.22,6.98,12.9,158.7
0175,2023,9,0.0,21.7,1.61,0.0,10.0,197.7
0175,2023,10,0.0,204.9,0.0,4.14,15.3,79.5
0175,2023,11,2.78,365.0,0.0,2.0,12.4,47.9
0175,2023,12,3.0,421.3,0.0,3.18,14.9,29.6
0175,2024,1,6.16,498.2,0.0,3.0,14.5,70.1
0175,2024,2,0.0,361.6,0.0,3.0,12.6,55.7
0175,2024,3,0.0,362.8,0.0,0.0,11.9,106.5
0175,2024,4,0.0,262.4,0.0,1.09,13.2,155.7
0175,2024,5,0.0,64.2,0.0,0.35,8.8,315.2
0175,2024,6,0.0,55.6,3.98,2.03,9.1,234.1
0175,2024,7,0.0,14.4,2.23,2.81,9.5,243.1
0175,2024,8,0.0,5.2,4.0,1.54,10.0,263.2
0175,2024,9,0.0,70.9,6.0,4.76,9.2,210.3
0175,2024,10,0.0,185.6,0.0,1.0,10.1,128.3
0175,2024,11,0.0,314.6,0.0,1.42,10.5,52.3
0175,2024,12,0.0,366.6,0.0,1.0,11.7,32.1
0183,2011,1,3.83,530.5,0.0,0.23,14.7,68.6
0183,2011,2,11.41,481.1,0.0,0.12,19.9,61.6
0183,2011,3,,436.2,,0.0,16.4,143.8
0183,2011,4,,204.0,,0.45,21.4,248.4
0183,2011,5,,161.0,,0.51,11.6,254.9
0183,2011,6,,44.3,,1.5,10.1,264.8
0183,2011,7,0.0,16.5,1.88,5.19,10.1,166.0
0183,2011,8,,33.3,,4.14,13.2,152.4
0183,2011,9,,79.7,,1.09,13.6,152.9
0183,2011,10,,224.6,,0.0,12.5,138.7
0183,2011,11,,307.5,,0.0,20.7,52.5
0183,2011,12,,396.1,,0.0,16.1,40.8
0183,2012,1,,460.2,,1.0,16.2,67.0
0183,2012,2,,514.3,,0.0,15.5,106.9
0183,2012,3,,343.9,,0.0,16.1,180.2
0183,2012,4,,315.0,,1.09,13.5,155.9
0183,2012,5,,143.6,,0.0,13.6,255.9
0183,2012,6,,107.7,,4.02,13.6,183.6
0183,2012,7,,30.9,,1.64,11.1,223.4
0183,2012,8,,18.6,,0.57,12.2,213.0
0183,2012,9,,105.4,,2.74,13.5,123.8
0183,2012,10,,253.2,,1.05,14.5,94.0
0183,2012,11,,321.0,,2.0,12.5,36.2
0183,2012,12,,511.3,,0.0,15.7,27.4
0183,2013,1,,528.2,,0.84,16.7,53.2
0183,2013,2,,489.1,,0.0,12.4,42.6
0183,2013,3,,548.9,,0.0,16.2,194.1
0183,2013,4,,323.8,,0.0,15.1,214.4
0183,2013,5,,132.4,,3.67,11.5,248.8
0183,2013,6,,57.4,,2.0,12.0,254.9
0183,2013,7,,11.4,,0.0,11.0,285.5
0183,2013,8,,14.9,,0.0,11.6,217.0
0183,2013,9,,117.1,,1.06,12.5,166.7
0183,2013,10,,177.8,,1.0,24.5,95.0
0183,2013,11,,331.8,,0.0,13.6,58.6
0183,2013,12,,373.4,,0.67,23.2,35.5
0183,2014,1,,476.3,,1.0,17.1,11.8
0183,2014,2,,370.0,,0.0,13.3,74.9
0183,2014,3,,341.4,,0.0,17.2,156.8
0183,2014,4,,238.4,,0.0,14.0,207.9
0183,2014,5,,149.0,,4.09,10.1,241.4
0183,2014,6,,50.1,,0.79,11.1,250.5
0183,2014,7,,6.9,,0.77,10.1,304.0
0183,2014,8,,45.8,,2.94,11.8,213.6
0183,2014,9,,71.5,,2.0,12.0,174.5
0183,2014,10,0.0,152.5,0.0,6.21,12.2,77.6
0183,2014,11,0.0,273.3,0.0,1.0,12.7,35.9
0183,2014,12,,433.8,,2.84,15.2,43.6
0183,2015,1,,439.1,,1.76,19.4,38.6
0183,2015,2,,424.5,,0.88,15.3,60.5
0183,2015,3,,379.6,,1.4,14.5,128.8
0183,2015,4,,280.7,,0.0,14.5,236.3
0183,2015,5,,203.7,,1.0,13.1,207.6
0183,2015,6,,101.4,,0.0,12.2,201.7
0183,2015,7,,37.4,,1.44,14.0,226.0
0183,2015,8,,7.8,,0.87,10.7,266.8
0183,2015,9,,98.2,,1.08,12.5,168.9
0183,2015,10,,225.6,,0.0,13.6,85.0
0183,2015,11,,291.3,,5.37,19.8,48.3
0183,2015,12,,325.0,,1.0,16.8,41.1
0183,2016,1,,521.0,,0.0,13.6,50.6
0183,2016,2,,419.3,,1.0,16.1,72.2
0183,2016,3,,409.7,,1.88,11.0,107.7
0183,2016,4,,305.0,,1.0,15.1,145.4
0183,2016,5,,112.2,,1.23,11.0,306.9
0183,2016,6,,36.0,,2.7,9.7,252.8
0183,2016,7,,20.8,,4.04,11.5,195.2
0183,2016,8,,28.8,,1.44,12.1,202.8
0183,2016,9,,34.5,,1.0,12.5,211.5
0183,2016,10,,247.6,,3.12,13.2,79.3
0183,2016,11,,386.0,,1.17,13.2,85.9
0183,2016,12,,385.2,,0.0,17.7,51.7
0183,2017,1,,496.6,,0.0,14.5,63.2
0183,2017,2,,419.6,,1.0,14.2,59.7
0183,2017,3,,373.7,,0.47,14.1,117.4
0183,2017,4,,308.5,,2.0,13.2,167.1
0183,2017,5,,144.3,,0.0,12.3,249.0
0183,2017,6,,52.7,,2.65,11.2,207.2
0183,2017,7,,34.5,,3.0,10.7,187.7
0183,2017,8,,22.0,,1.4,10.5,199.2
0183,2017,9,,102.5,,4.69,12.8,129.4
0183,2017,10,,185.5,,1.64,16.1,68.5
0183,2017,11,,339.7,,1.0,13.0,51.1
0183,2017,12,,411.4,,0.0,13.7,38.4
0183,2018,1,0.0,441.5,0.0,1.0,14.2,29.8
0183,2018,2,7.83,497.7,0.0,0.0,11.6,94.9
0183,2018,3,5.58,518.1,0.0,1.0,13.1,82.5
0183,2018,4,0.0,240.0,0.27,0.0,12.3,208.2
0183,2018,5,0.0,68.1,4.32,0.26,10.1,357.1
0183,2018,6,0.0,14.3,7.99,0.0,11.2,312.0
0183,2018,7,0.0,1.0,20.9,0.0,9.1,341.2
0183,2018,8,0.0,15.8,9.82,6.05,11.4,198.4
0183,2018,9,0.0,76.4,0.6,0.8,14.9,158.7
0183,2018,10,0.0,205.1,0.0,1.0,14.6,140.6
0183,2018,11,0.0,328.9,0.0,0.0,14.1,64.2
0183,2018,12,0.0,396.9,0.0,1.0,12.2,24.0
0183,2019,1,1.98,474.7,0.0,1.0,17.5,65.2
0183,2019,2,0.0,352.5,0.0,0.0,13.0,92.4
0183,2019,3,0.0,356.7,0.0,1.28,17.4,107.4
0183,2019,4,0.0,258.6,0.0,1.0,13.2,298.4
0183,2019,5,0.0,194.4,0.0,1.92,13.2,214.6
0183,2019,6,0.0,16.9,7.05,2.0,11.1,285.4
0183,2019,7,0.0,25.8,7.0,1.27,11.7,256.1
0183,2019,8,0.0,12.0,7.72,1.24,10.5,223.4
0183,2019,9,0.0,97.3,0.0,2.67,13.1,126.4
0183,2019,10,0.0,223.1,0.0,3.04,12.3,86.9
0183,2019,11,0.0,318.9,0.0,0.0,12.0,29.2
0183,2019,12,0.0,382.2,0.0,0.0,15.0,42.1
0183,2020,1,0.0,366.6,0.0,1.91,13.5,34.3
0183,2020,2,0.0,355.3,0.0,1.32,14.9,55.5
0183,2020,3,0.0,382.4,0.0,0.0,17.7,176.3
0183,2020,4,0.0,265.7,0.0,0.92,14.5,268.7
0183,2020,5,0.0,192.5,0.0,0.0,13.6,255.9
0183,2020,6,0.0,28.7,4.85,2.28,11.0,288.2
0183,2020,7,0.0,48.0,1.0,1.74,12.5,186.7
0183,2020,8,0.0,14.5,12.09,3.1,10.1,259.5
0183,2020,9,0.0,74.3,0.48,1.0,11.8,180.7
0183,2020,10,0.0,196.4,0.0,1.16,12.3,91.3
0183,2020,11,0.0,278.1,0.0,0.0,12.9,52.1
0183,2020,12,0.0,389.8,0.0,0.0,13.6,10.3
0183,2021,1,3.44,503.4,0.0,0.95,12.1,44.2
0183,2021,2,10.0,470.9,0.0,1.0,12.1,105.0
0183,2021,3,0.0,397.6,0.0,1.15,13.6,147.4
0183,2021,4,0.0,329.5,0.0,0.0,13.0,232.4
0183,2021,5,0.0,193.8,0.0,1.57,10.2,178.7
0183,2021,6,0.0,17.9,6.32,0.0,11.6,277.1
0183,2021,7,0.0,1.9,9.87,2.04,11.9,221.6
0183,2021,8,0.0,33.1,1.19,2.22,12.0,175.8
0183,2021,9,0.0,71.1,0.27,1.67,14.3,146.6
0183,2021,10,0.0,196.5,0.0,2.6,11.5,105.5
0183,2021,11,0.0,302.7,0.0,0.0,12.8,38.0
0183,2021,12,2.0,463.9,0.0,2.0,12.9,39.3
0183,2022,1,0.0,410.4,0.0,0.0,20.4,62.9
