cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
0270,2024,2,0.0,378.9,0.0,2.0
0270,2024,3,0.0,374.8,0.0,0.03
0270,2024,4,0.0,271.1,0.0,1.71
0270,2024,5,0.0,72.3,0.0,0.31
0270,2024,6,0.0,75.1,2.0,4.26
0270,2024,7,0.0,25.4,1.1,2.54
0270,2024,8,0.0,13.8,3.0,2.42
0270,2024,9,0.0,82.5,5.07,5.0600000000000005
0270,2024,10,0.0,194.2,0.0,1.52
0270,2024,11,0.0,327.2,0.0,1.37
0270,2024,12,0.0,378.6,0.0,1.94
0306,2011,1,4.97,524.0,0.0,0.0
0306,2011,2,11.37,479.8,0.0,0.21
0306,2011,3,2.0,434.0,0.0,0.0
0306,2011,4,0.0,218.1,0.0,0.38
0306,2011,5,0.0,155.4,0.0,0.69
0306,2011,6,0.0,47.0,0.86,1.05
0306,2011,7,0.0,14.4,0.07,4.12
0306,2011,8,0.0,32.8,0.72,3.0999999999999996
0306,2011,9,0.0,76.0,0.23,0.16
0306,2011,10,0.0,211.0,0.0,2.89
0306,2011,11,0.0,304.3,0.0,0.0
0306,2011,12,0.0,385.0,0.0,0.97
0306,2012,1,3.98,456.7,0.0,1.1800000000000002
0306,2012,2,10.0,503.9,0.0,0.0
0306,2012,3,0.0,362.7,0.0,0.0
0306,2012,4,0.0,305.8,0.0,0.85
0306,2012,5,0.0,152.6,0.55,0.46
0306,2012,6,0.0,106.2,0.0,4.42
0306,2012,7,0.0,33.7,2.87,2.35
0306,2012,8,0.0,16.5,3.06,0.1
0306,2012,9,0.0,105.3,0.2,2.19
0306,2012,10,0.0,249.9,0.0,1.51
0306,2012,11,0.0,325.7,0.0,0.7
0306,2012,12,5.140000000000001,498.1,0.0,0.0
0306,2013,1,14.78,530.6,0.0,0.95
0306,2013,2,6.35,486.8,0.0,0.0
0306,2013,3,7.79,545.5,0.0,0.0
0306,2013,4,0.0,331.0,0.0,0.0
0306,2013,5,0.0,134.5,0.44,1.11
0306,2013,6,0.0,68.7,0.0,1.21
0306,2013,7,0.0,11.9,5.13,0.04
0306,2013,8,0.0,13.700000000000001,3.51,0.97
0306,2013,9,0.0,110.0,0.0,1.47
0306,2013,10,0.0,175.8,0.0,1.0
0306,2013,11,0.0,319.1,0.0,0.48
0306,2013,12,0.0,369.9,0.0,0.1
0306,2014,1,8.0,474.1,0.0,0.97
0306,2014,2,0.0,362.7,0.0,0.78
0306,2014,3,0.0,343.6,0.0,0.0
0306,2014,4,0.0,241.1,0.0,0.2
0306,2014,5,0.0,144.7,0.63,1.12
0306,2014,6,0.0,47.5,1.0,0.0
0306,2014,7,0.0,5.0,17.84,0.81
0306,2014,8,0.0,43.7,1.97,2.4699999999999998
0306,2014,9,0.0,63.199999999999996,0.0,0.4
0306,2014,10,0.0,145.5,0.0,3.1
0306,2014,11,0.0,282.4,0.0,0.0
0306,2014,12,0.65,412.90000000000003,0.0,3.8
0306,2015,1,0.0,432.1,0.0,0.97
0306,2015,2,1.96,419.4,0.0,1.0
0306,2015,3,0.0,380.5,0.0,0.0
0306,2015,4,0.0,288.0,0.0,0.0
0306,2015,5,0.0,205.4,0.0,0.0
0306,2015,6,0.0,106.8,0.0,0.57
0306,2015,7,0.0,45.6,2.6,2.32
0306,2015,8,0.0,4.8,4.86,3.6300000000000003
0306,2015,9,0.0,96.8,0.0,2.0300000000000002
0306,2015,10,0.0,226.8,0.0,0.0
0306,2015,11,0.0,283.7,0.0,3.74
0306,2015,12,0.0,324.8,0.0,1.87
0306,2016,1,11.04,515.7,0.0,0.0
0306,2016,2,0.0,420.8,0.0,0.95
0306,2016,3,0.0,414.1,0.0,2.02
0306,2016,4,0.0,306.1,0.0,1.83
0306,2016,5,0.0,111.6,0.05,0.77
0306,2016,6,0.0,36.2,2.4299999999999997,0.33
0306,2016,7,0.0,25.8,3.93,2.29
0306,2016,8,0.0,23.7,2.27,0.4
0306,2016,9,0.0,34.6,1.96,0.97
0306,2016,10,0.0,241.4,0.0,1.1500000000000001
0306,2016,11,0.0,379.2,0.0,0.0
0306,2016,12,0.0,382.7,0.0,0.21
0306,2017,1,2.0,487.9,0.0,0.0
0306,2017,2,3.4299999999999997,422.8,0.0,1.0
0306,2017,3,0.0,375.3,0.0,0.8600000000000001
0306,2017,4,0.0,314.5,0.0,2.39
0306,2017,5,0.0,146.9,0.05,0.0
0306,2017,6,0.0,54.3,0.0,2.56
0306,2017,7,0.0,33.3,0.04,2.25
0306,2017,8,0.0,24.1,0.21000000000000002,1.1
0306,2017,9,0.0,98.7,0.0,2.94
0306,2017,10,0.0,175.8,0.0,1.95
0306,2017,11,0.0,332.1,0.0,1.42
0306,2017,12,0.0,402.0,0.0,0.0
0306,2018,1,0.0,448.6,0.0,0.9600000000000001
0306,2018,2,8.39,502.8,0.0,0.0
0306,2018,3,5.0,511.9,0.0,0.03
0306,2018,4,0.0,245.0,0.19,0.0
0306,2018,5,0.0,61.1,2.35,0.51
0306,2018,6,0.0,18.6,4.21,0.13
0306,2018,7,0.0,1.7,14.56,0.0
0306,2018,8,0.0,16.2,5.97,3.39
0306,2018,9,0.0,76.9,0.32,0.96
0306,2018,10,0.0,192.5,0.0,0.0
0306,2018,11,0.0,331.0,0.0,0.0
0306,2018,12,0.0,393.7,0.0,0.0
0306,2019,1,2.65,470.4,0.0,0.56
0306,2019,2,0.0,360.3,0.0,0.0
0306,2019,3,0.0,358.5,0.0,4.03
0306,2019,4,0.0,256.3,0.0,0.86
0306,2019,5,0.0,199.9,0.0,0.58
0306,2019,6,0.0,20.6,6.05,1.1600000000000001
0306,2019,7,0.0,31.5,8.17,1.0
0306,2019,8,0.0,9.9,4.4799999999999995,3.21
0306,2019,9,0.0,96.8,0.0,1.98
0306,2019,10,0.0,221.7,0.0,3.01
0306,2019,11,0.0,321.7,0.0,1.0
0306,2019,12,0.0,370.3,0.0,0.07
0306,2020,1,0.0,356.1,0.0,1.22
0306,2020,2,0.0,355.9,0.0,2.0
0306,2020,3,0.0,382.5,0.0,0.0
0306,2020,4,0.0,270.5,0.0,0.0
0306,2020,5,0.0,190.5,0.0,0.0
0306,2020,6,0.0,28.7,3.12,2.46
0306,2020,7,0.0,45.6,1.84,1.0
0306,2020,8,0.0,15.4,12.91,1.43
0306,2020,9,0.0,69.8,0.4,1.0
0306,2020,10,0.0,189.2,0.0,0.82
0306,2020,11,0.0,279.4,0.0,0.0
0306,2020,12,0.0,392.5,0.0,2.31
0306,2021,1,2.35,490.9,0.0,1.0
0306,2021,2,9.81,462.5,0.0,0.0
0306,2021,3,0.0,402.2,0.0,1.0
0306,2021,4,0.0,331.1,0.0,0.0
0306,2021,5,0.0,199.4,0.0,1.5499999999999998
0306,2021,6,0.0,19.7,3.25,0.76
0306,2021,7,0.0,1.5,8.64,3.17
0306,2021,8,0.0,24.3,1.05,2.8899999999999997
0306,2021,9,0.0,69.5,0.89,0.85
0306,2021,10,0.0,190.4,0.0,2.04
0306,2021,11,0.0,301.6,0.0,1.0
0306,2021,12,0.77,451.5,0.0,1.0
0306,2022,1,0.0,408.1,0.0,1.0
0306,2022,2,0.0,360.7,0.0,2.0
0306,2022,3,0.0,414.1,0.0,0.0
0306,2022,4,0.0,304.2,0.0,0.95
0306,2022,5,0.0,152.7,0.0,0.9
0306,2022,6,0.0,51.5,2.63,1.94
0306,2022,7,0.0,22.3,4.6,0.78
0306,2022,8,0.0,9.2,11.31,1.85
0306,2022,9,0.0,93.4,0.0,0.8800000000000001
0306,2022,10,0.0,150.1,0.0,1.08
0306,2022,11,0.0,286.1,0.0,0.03
0306,2022,12,3.0100000000000002,465.3,0.0,1.83
0306,2023,1,0.0,409.1,0.0,2.0
0306,2023,2,0.0,382.9,0.0,1.01
0306,2023,3,0.0,403.7,0.0,2.0
0306,2023,4,0.0,288.2,0.0,0.0
0306,2023,5,0.0,158.8,0.0,0.0
0306,2023,6,0.0,21.8,2.69,0.67
0306,2023,7,0.0,25.0,1.93,4.0
0306,2023,8,0.0,22.2,0.85,5.77
0306,2023,9,0.0,23.5,1.3900000000000001,0.02
0306,2023,10,0.0,208.3,0.0,3.74
0306,2023,11,2.6100000000000003,369.0,0.0,2.4099999999999997
0306,2023,12,1.03,419.2,0.0,2.51
0306,2024,1,5.37,492.9,0.0,1.67
0306,2024,2,0.0,364.4,0.0,3.0
0306,2024,3,0.0,365.0,0.0,0.0
0306,2024,4,0.0,264.2,0.0,1.3599999999999999
0306,2024,5,0.0,72.7,0.0,1.34
0306,2024,6,0.0,71.6,1.31,3.19
0306,2024,7,0.0,20.4,1.48,2.83
0306,2024,8,0.0,8.8,4.53,1.88
0306,2024,9,0.0,74.3,4.5,4.29
0306,2024,10,0.0,183.9,0.0,1.46
0306,2024,11,0.0,316.0,0.0,0.38
0306,2024,12,0.0,363.5,0.0,1.97
0316,2011,1,4.52,528.5,0.0,0.03
0316,2011,2,11.06,478.3,0.0,0.96
0316,2011,3,2.0,425.9,0.0,0.02
0316,2011,4,0.0,204.7,0.0,0.9400000000000001
0316,2011,5,0.0,156.9,0.0,0.09
0316,2011,6,0.0,50.1,1.64,2.14
0316,2011,7,0.0,15.799999999999999,0.99,4.18
0316,2011,8,0.0,35.6,1.62,3.41
0316,2011,9,0.0,78.7,0.44,0.29
0316,2011,10,0.0,224.5,0.0,2.3200000000000003
0316,2011,11,0.0,314.7,0.0,0.0
0316,2011,12,0.0,394.2,0.0,1.12
0316,2012,1,4.58,465.1,0.0,1.35
0316,2012,2,10.0,508.4,0.0,0.0
0316,2012,3,0.0,351.6,0.0,0.0
0316,2012,4,0.0,303.2,0.0,0.93
0316,2012,5,0.0,146.0,2.02,0.41000000000000003
0316,2012,6,0.0,108.3,0.0,4.22
0316,2012,7,0.0,38.4,4.15,1.3900000000000001
0316,2012,8,0.0,22.3,3.79,0.13
0316,2012,9,0.0,111.1,0.97,2.32
0316,2012,10,0.0,260.6,0.0,1.1
0316,2012,11,0.0,332.5,0.0,0.57
0316,2012,12,7.07,507.4,0.0,0.11
0316,2013,1,14.86,543.6,0.0,0.95
0316,2013,2,6.83,492.9,0.0,0.0
0316,2013,3,8.0,553.4,0.0,0.0
0316,2013,4,0.0,325.5,0.0,0.0
0316,2013,5,0.0,129.2,0.82,1.76
0316,2013,6,0.0,73.3,0.0,1.92
0316,2013,7,0.0,13.1,8.0,0.0
0316,2013,8,0.0,18.3,4.0,0.78
0316,2013,9,0.0,123.4,0.0,1.02
0316,2013,10,0.0,180.8,0.0,0.64
0316,2013,11,0.0,334.9,0.0,0.11
0316,2013,12,0.0,376.2,0.0,0.42
0316,2014,1,8.03,476.0,0.0,1.0
0316,2014,2,0.0,359.8,0.0,0.15
0316,2014,3,0.0,340.5,0.0,0.0
0316,2014,4,0.0,235.8,0.0,0.41
0316,2014,5,0.0,148.8,1.14,1.18
0316,2014,6,0.0,55.2,1.0,0.23
0316,2014,7,0.0,5.7,20.02,0.55
0316,2014,8,0.0,49.7,2.14,3.2600000000000002
0316,2014,9,0.0,71.3,0.0,1.53
0316,2014,10,0.0,153.2,0.0,2.32
0316,2014,11,0.0,290.5,0.0,0.25
0316,2014,12,1.98,426.6,0.0,3.6
0316,2015,1,0.0,439.9,0.0,1.72
0316,2015,2,2.01,423.7,0.0,1.0
0316,2015,3,0.0,379.4,0.0,1.0899999999999999
0316,2015,4,0.0,286.8,0.0,0.0
0316,2015,5,0.0,208.8,0.0,0.25
0316,2015,6,0.0,109.1,0.0,0.42000000000000004
0316,2015,7,0.0,49.9,3.0,2.75
0316,2015,8,0.0,6.3,8.51,3.1100000000000003
0316,2015,9,0.0,109.1,0.0,2.21
0316,2015,10,0.0,238.1,0.0,0.23
0316,2015,11,0.0,294.1,0.0,4.9399999999999995
0316,2015,12,0.0,327.3,0.0,1.96
0316,2016,1,11.27,522.9,0.0,0.19
0316,2016,2,0.0,424.4,0.0,1.0
0316,2016,3,0.0,415.1,0.0,2.0
0316,2016,4,0.0,307.6,0.0,1.94
0316,2016,5,0.0,109.7,0.94,1.05
0316,2016,6,0.0,41.4,4.92,0.94
0316,2016,7,0.0,28.2,5.74,3.3099999999999996
0316,2016,8,0.0,28.1,2.55,0.54
0316,2016,9,0.0,43.3,2.2199999999999998,1.0
0316,2016,10,0.0,253.2,0.0,3.17
0316,2016,11,0.45,393.5,0.0,0.0
0316,2016,12,0.0,388.7,0.0,0.0
0316,2017,1,2.0,499.3,0.0,0.0
0316,2017,2,4.0,422.5,0.0,1.0
0316,2017,3,0.0,369.7,0.0,1.68
0316,2017,4,0.0,316.6,0.0,2.4299999999999997
0316,2017,5,0.0,141.6,0.2,0.15
0316,2017,6,0.0,56.0,0.09,2.77
0316,2017,7,0.0,39.9,0.19,2.14
0316,2017,8,0.0,30.1,0.45999999999999996,2.12
0316,2017,9,0.0,110.5,0.0,3.93
0316,2017,10,0.0,182.8,0.0,2.0
0316,2017,11,0.0,349.2,0.0,0.99
0316,2017,12,0.0,410.2,0.0,0.0
0316,2018,1,0.0,452.9,0.0,1.8900000000000001
0316,2018,2,9.6,512.6,0.0,0.0
0316,2018,3,5.0,513.9,0.0,0.62
0316,2018,4,0.0,230.7,0.94,0.0
0316,2018,5,0.0,61.5,4.4399999999999995,1.29
0316,2018,6,0.0,19.8,7.16,0.0
0316,2018,7,0.0,2.1,19.67,0.01
0316,2018,8,0.0,19.7,9.43,3.1
0316,2018,9,0.0,84.3,1.0,0.21
0316,2018,10,0.0,202.7,0.0,0.27
0316,2018,11,0.0,342.0,0.0,0.0
0316,2018,12,0.0,399.3,0.0,0.01
0316,2019,1,2.99,481.5,0.0,0.8300000000000001
0316,2019,2,0.0,356.9,0.0,0.0
0316,2019,3,0.0,358.2,0.0,3.43
0316,2019,4,0.0,255.4,0.0,0.03
0316,2019,5,0.0,201.0,0.0,0.9
0316,2019,6,0.0,21.4,7.48,2.27
0316,2019,7,0.0,33.9,9.49,1.4
0316,2019,8,0.0,13.2,5.58,1.8900000000000001
0316,2019,9,0.0,105.7,0.0,2.62
0316,2019,10,0.0,233.3,0.0,2.17
0316,2019,11,0.0,332.5,0.0,0.98
0316,2019,12,0.0,381.3,0.0,0.0
0316,2020,1,0.0,361.4,0.0,2.16
0316,2020,2,0.0,359.8,0.0,2.14
0316,2020,3,0.0,387.7,0.0,0.0
0316,2020,4,0.0,271.4,0.0,0.34
0316,2020,5,0.0,192.4,0.0,0.0
0316,2020,6,0.0,31.7,5.02,0.24
0316,2020,7,0.0,49.9,2.12,1.05
0316,2020,8,0.0,19.8,15.16,1.3
0316,2020,9,0.0,79.6,0.96,1.0
0316,2020,10,0.0,202.7,0.0,1.0
0316,2020,11,0.0,291.1,0.0,0.0
0316,2020,12,0.0,401.7,0.0,1.33
0316,2021,1,3.25,506.0,0.0,1.0
0316,2021,2,10.0,467.6,0.0,0.0
0316,2021,3,0.0,402.5,0.0,1.71
0316,2021,4,0.0,337.7,0.0,0.0
0316,2021,5,0.0,198.3,0.0,1.9300000000000002
0316,2021,6,0.0,20.2,5.140000000000001,0.42
0316,2021,7,0.0,2.7,9.92,3.25
0316,2021,8,0.0,31.2,2.0,1.89
0316,2021,9,0.0,76.7,1.69,0.1
0316,2021,10,0.0,199.8,0.0,2.46
0316,2021,11,0.0,312.0,0.0,1.0
0316,2021,12,1.99,461.0,0.0,1.0
0316,2022,1,0.0,412.3,0.0,0.06
0316,2022,2,0.0,361.7,0.0,2.67
0316,2022,3,0.0,417.9,0.0,0.0
0316,2022,4,0.0,307.5,0.0,1.27
0316,2022,5,0.0,153.7,0.0,0.99
0316,2022,6,0.0,53.2,3.76,2.06
0316,2022,7,0.0,24.7,6.609999999999999,0.01
0316,2022,8,0.0,12.6,14.24,1.08
0316,2022,9,0.0,105.2,0.0,1.01
0316,2022,10,0.0,155.4,0.0,0.95
0316,2022,11,0.0,295.0,0.0,0.44
0316,2022,12,4.75,477.4,0.0,1.3
0316,2023,1,0.0,415.2,0.0,2.0
0316,2023,2,0.0,389.0,0.0,1.9300000000000002
0316,2023,3,0.0,403.7,0.0,2.0
0316,2023,4,0.0,290.1,0.0,0.4
0316,2023,5,0.0,161.3,0.0,0.0
0316,2023,6,0.0,24.8,5.64,0.28
0316,2023,7,0.0,28.099999999999998,2.7,4.34
0316,2023,8,0.0,27.0,1.96,5.16
0316,2023,9,0.0,30.5,2.1,0.0
0316,2023,10,0.0,218.1,0.0,3.35
0316,2023,11,3.8899999999999997,383.3,0.0,2.98
0316,2023,12,2.0,421.8,0.0,2.49
0316,2024,1,6.96,502.1,0.0,1.3900000000000001
0316,2024,2,0.0,361.6,0.0,3.0
0316,2024,3,0.0,364.4,0.0,0.02
0316,2024,4,0.0,262.7,0.0,1.65
0316,2024,5,0.0,75.4,0.0,1.72
0316,2024,6,0.0,76.3,1.8399999999999999,3.81
0316,2024,7,0.0,23.2,2.0,3.39
0316,2024,8,0.0,12.8,5.85,0.18
0316,2024,9,0.0,84.7,5.6899999999999995,4.96
0316,2024,10,0.0,193.6,0.0,1.94
0316,2024,11,0.0,330.6,0.0,0.57
0316,2024,12,0.0,367.4,0.0,2.0
0320,2011,1,6.39,534.0,0.0,0.0
0320,2011,2,13.27,482.8,0.0,1.62
0320,2011,3,2.0,433.5,0.0,0.0
0320,2011,4,0.0,218.1,0.0,0.0
0320,2011,5,0.0,165.5,0.0,0.02
0320,2011,6,0.0,53.7,1.0,2.9
0320,2011,7,0.0,20.1,2.16,4.25
0320,2011,8,0.0,40.1,0.42,5.88
0320,2011,9,0.0,82.7,0.0,1.29
0320,2011,10,0.0,231.5,0.0,0.64
0320,2011,11,0.0,328.2,0.0,0.0
0320,2011,12,0.0,399.0,0.0,0.9700000000000001
0320,2012,1,5.71,469.1,0.0,1.49
0320,2012,2,10.46,514.5,0.0,0.0
0320,2012,3,0.0,350.9,0.0,0.0
0320,2012,4,0.0,314.1,0.0,1.02
0320,2012,5,0.0,155.0,0.0,0.01
0320,2012,6,0.0,110.0,0.0,3.09
0320,2012,7,0.0,40.8,4.87,1.43
0320,2012,8,0.0,25.6,3.33,0.85
0320,2012,9,0.0,109.4,0.82,1.52
0320,2012,10,0.0,259.2,0.0,1.0
0320,2012,11,0.0,330.4,0.0,1.33
0320,2012,12,6.73,504.7,0.0,0.0
0320,2013,1,14.0,530.7,0.0,1.0
0320,2013,2,7.08,494.2,0.0,0.0
0320,2013,3,8.0,556.2,0.0,0.0
0320,2013,4,0.0,325.9,0.0,0.0
0320,2013,5,0.0,134.5,0.0,1.19
0320,2013,6,0.0,74.0,0.97,1.54
0320,2013,7,0.0,10.8,9.32,1.0
0320,2013,8,0.0,18.900000000000002,4.21,0.0
0320,2013,9,0.0,128.4,0.0,1.62
0320,2013,10,0.0,183.2,0.0,1.63
0320,2013,11,0.0,338.1,0.0,0.08
0320,2013,12,0.0,380.6,0.0,1.47
0320,2014,1,8.0,480.1,0.0,1.81
0320,2014,2,0.0,367.7,0.0,0.76
0320,2014,3,0.0,346.7,0.0,0.0
0320,2014,4,0.0,250.0,0.0,0.0
0320,2014,5,0.0,155.8,0.0,1.23
0320,2014,6,0.0,59.1,0.63,0.33
0320,2014,7,0.0,5.1,19.99,1.01
0320,2014,8,0.0,48.4,2.83,3.0300000000000002
0320,2014,9,0.0,72.6,0.0,2.51
0320,2014,10,0.0,150.7,0.0,2.03
0320,2014,11,0.0,287.0,0.0,1.0
0320,2014,12,2.44,426.7,0.0,1.7
0320,2015,1,0.89,443.6,0.0,1.97
0320,2015,2,2.0,425.6,0.0,0.17
0320,2015,3,0.0,384.5,0.0,1.3699999999999999
0320,2015,4,0.0,283.6,0.0,0.0
0320,2015,5,0.0,207.1,0.0,1.12
0320,2015,6,0.0,107.8,0.0,0.0
0320,2015,7,0.0,47.1,3.16,0.34
0320,2015,8,0.0,3.6,2.13,1.25
0320,2015,9,0.0,110.4,0.0,0.06
0320,2015,10,0.0,231.2,0.0,0.24
0320,2015,11,0.0,294.3,0.0,5.35
0320,2015,12,0.0,331.4,0.0,1.0
0320,2016,1,9.99,519.9,0.0,0.17
0320,2016,2,0.04,425.0,0.0,0.94
0320,2016,3,0.0,411.7,0.0,1.79
0320,2016,4,0.0,312.1,0.0,0.28
0320,2016,5,0.0,116.2,0.79,0.67
0320,2016,6,0.0,44.9,3.87,2.98
0320,2016,7,0.0,28.5,4.37,2.83
0320,2016,8,0.0,30.6,1.99,1.8
0320,2016,9,0.0,43.2,0.0,1.1
0320,2016,10,0.0,257.5,0.0,3.26
0320,2016,11,0.31,395.7,0.0,0.29
0320,2016,12,0.0,396.9,0.0,0.0
0320,2017,1,2.0,511.7,0.0,0.0
0320,2017,2,3.98,423.9,0.0,1.3
0320,2017,3,0.0,373.0,0.0,1.73
0320,2017,4,0.0,322.5,0.0,0.55
0320,2017,5,0.0,148.3,0.0,0.13
0320,2017,6,0.0,57.8,0.37,3.0
0320,2017,7,0.0,45.5,0.0,3.2199999999999998
0320,2017,8,0.0,29.3,0.0,0.78
0320,2017,9,0.0,114.3,0.0,4.08
0320,2017,10,0.0,187.1,0.0,2.82
0320,2017,11,0.0,349.5,0.0,1.47
0320,2017,12,0.0,414.0,0.0,0.0
0320,2018,1,0.04,451.4,0.0,1.98
0320,2018,2,9.92,509.6,0.0,0.0
0320,2018,3,4.9399999999999995,514.7,0.0,1.0
0320,2018,4,0.0,239.1,0.29,1.0
0320,2018,5,0.0,72.7,2.85,0.73
0320,2018,6,0.0,20.9,6.34,0.0
0320,2018,7,0.0,2.6999999999999997,20.22,0.25
0320,2018,8,0.0,19.900000000000002,7.65,4.99
0320,2018,9,0.0,85.4,0.89,0.0
0320,2018,10,0.0,205.8,0.0,0.98
0320,2018,11,0.0,339.8,0.0,0.0
0320,2018,12,0.0,399.8,0.0,1.76
0320,2019,1,2.81,484.4,0.0,0.01
0320,2019,2,0.0,361.6,0.0,0.25
0320,2019,3,0.0,357.90000000000003,0.0,1.8499999999999999
0320,2019,4,0.0,266.8,0.0,0.14
0320,2019,5,0.0,203.2,0.0,1.6800000000000002
0320,2019,6,0.0,24.1,5.42,1.65
0320,2019,7,0.0,37.1,6.38,2.03
0320,2019,8,0.0,12.0,5.63,1.58
0320,2019,9,0.0,107.4,0.0,3.6599999999999997
0320,2019,10,0.0,232.0,0.0,1.26
0320,2019,11,0.0,330.1,0.0,0.25
0320,2019,12,0.0,388.3,0.0,0.0
0320,2020,1,0.0,368.7,0.0,3.07
0320,2020,2,0.0,361.8,0.0,1.5699999999999998
0320,2020,3,0.0,388.8,0.0,0.21
0320,2020,4,0.0,269.0,0.0,0.9
0320,2020,5,0.0,198.1,0.0,0.0
0320,2020,6,0.0,37.8,3.7199999999999998,0.26
0320,2020,7,0.0,54.7,0.97,1.0
0320,2020,8,0.0,21.8,11.32,1.99
0320,2020,9,0.0,85.2,0.77,1.0
0320,2020,10,0.0,202.3,0.0,0.6
0320,2020,11,0.0,290.8,0.0,0.0
0320,2020,12,0.0,402.7,0.0,0.0
0320,2021,1,3.95,507.6,0.0,0.95
0320,2021,2,9.14,462.7,0.0,0.0
0320,2021,3,0.0,403.3,0.0,1.63
0320,2021,4,0.0,339.8,0.0,0.33
0320,2021,5,0.0,198.6,0.0,1.0799999999999998
0320,2021,6,0.0,22.5,5.13,0.0
0320,2021,7,0.0,3.7,6.83,2.71
0320,2021,8,0.0,40.1,0.8300000000000001,0.92
0320,2021,9,0.0,80.4,0.26,0.28
0320,2021,10,0.0,203.0,0.0,2.12
0320,2021,11,0.0,315.0,0.0,1.0
0320,2021,12,2.29,463.9,0.0,0.87
0320,2022,1,0.0,419.9,0.0,1.06
0320,2022,2,0.0,365.3,0.0,2.4
0320,2022,3,0.0,415.4,0.0,0.0
0320,2022,4,0.0,313.6,0.0,1.3
0320,2022,5,0.0,155.3,0.0,0.08
0320,2022,6,0.0,54.6,2.67,1.3599999999999999
0320,2022,7,0.0,27.3,6.24,0.0
0320,2022,8,0.0,14.6,9.97,1.24
0320,2022,9,0.0,115.1,0.0,2.4
0320,2022,10,0.0,159.9,0.0,0.0
0320,2022,11,0.0,299.2,0.0,0.0
0320,2022,12,6.63,479.1,0.0,0.93
0320,2023,1,0.0,416.8,0.0,2.14
0320,2023,2,0.02,395.5,0.0,1.52
0320,2023,3,0.0,409.7,0.0,1.29
0320,2023,4,0.0,306.9,0.0,0.32
0320,2023,5,0.0,178.1,0.0,0.0
0320,2023,6,0.0,30.6,3.2199999999999998,1.19
0320,2023,7,0.0,28.6,2.17,4.59
0320,2023,8,0.0,28.5,1.22,3.66
0320,2023,9,0.0,31.7,1.78,0.0
0320,2023,10,0.0,215.1,0.0,5.24
0320,2023,11,3.07,377.9,0.0,3.87
0320,2023,12,2.0,422.3,0.0,2.05
0320,2024,1,5.5600000000000005,498.4,0.0,2.06
0320,2024,2,0.0,366.6,0.0,3.0300000000000002
0320,2024,3,0.0,368.7,0.0,1.04
0320,2024,4,0.0,267.8,0.0,2.42
0320,2024,5,0.0,99.0,0.29,1.66
0320,2024,6,0.0,71.5,1.0,1.5699999999999998
0320,2024,7,0.0,18.1,1.55,0.64
0320,2024,8,0.0,10.4,3.36,0.0
0320,2024,9,0.0,81.5,3.01,5.16
0320,2024,10,0.0,192.9,0.0,1.32
0320,2024,11,0.0,331.8,0.0,1.0
0320,2024,12,0.0,367.7,0.0,1.23
0326,2011,1,4.01,525.5,0.0,0.0
0326,2011,2,11.41,478.4,0.0,0.02
0326,2011,3,2.0,433.4,0.0,0.0
0326,2011,4,0.0,218.4,0.0,0.65
0326,2011,5,0.0,153.7,0.0,0.0
0326,2011,6,0.0,45.2,0.58,2.35
0326,2011,7,0.0,15.6,0.39,4.54
0326,2011,8,0.0,32.8,0.41000000000000003,2.58
0326,2011,9,0.0,73.9,0.0,0.7
0326,2011,10,0.0,208.5,0.0,1.74
0326,2011,11,0.0,307.3,0.0,0.0
0326,2011,12,0.0,382.9,0.0,0.83
0326,2012,1,4.640000000000001,456.6,0.0,0.48
0326,2012,2,10.0,502.0,0.0,0.0
0326,2012,3,0.0,357.3,0.0,0.01
0326,2012,4,0.0,305.5,0.0,0.0
0326,2012,5,0.0,152.1,0.44,0.05
0326,2012,6,0.0,104.4,0.0,4.5600000000000005
0326,2012,7,0.0,34.7,2.1399999999999997,1.54
0326,2012,8,0.0,16.9,2.9699999999999998,0.13999999999999999
0326,2012,9,0.0,102.3,0.01,1.65
0326,2012,10,0.0,244.79999999999998,0.0,1.51
0326,2012,11,0.0,321.5,0.0,0.1
0326,2012,12,4.23,494.9,0.0,0.21000000000000002
0326,2013,1,14.32,525.0,0.0,0.98
0326,2013,2,6.02,483.8,0.0,0.0
0326,2013,3,7.78,542.6,0.0,0.0
0326,2013,4,0.0,332.5,0.0,0.0
0326,2013,5,0.0,135.7,0.14,1.84
0326,2013,6,0.0,69.1,0.0,1.87
0326,2013,7,0.0,10.9,6.15,0.02
0326,2013,8,0.0,13.0,3.12,1.0
0326,2013,9,0.0,108.7,0.0,1.06
0326,2013,10,0.0,174.6,0.0,0.48
0326,2013,11,0.0,315.5,0.0,1.28
0326,2013,12,0.0,369.1,0.0,0.060000000000000005
0326,2014,1,8.03,475.3,0.0,1.02
0326,2014,2,0.0,367.9,0.0,0.71
0326,2014,3,0.0,346.4,0.0,0.0
0326,2014,4,0.0,245.0,0.0,0.17
0326,2014,5,0.0,147.5,0.09,1.06
0326,2014,6,0.0,48.8,1.0,0.27
0326,2014,7,0.0,4.6,16.49,0.92
0326,2014,8,0.0,42.5,1.5899999999999999,2.66
0326,2014,9,0.0,60.6,0.0,1.25
0326,2014,10,0.0,141.3,0.0,2.69
0326,2014,11,0.0,281.4,0.0,0.26
0326,2014,12,0.22,408.1,0.0,3.42
0326,2015,1,0.0,430.9,0.0,1.3399999999999999
